date,value,close,position,returns,cummax,drawdown
2015-02-02,100000.0,-114.85309090909092,0,0.0,100000.0,0.0
2015-02-03,100000.0,-111.62581818181818,0,0.0,100000.0,0.0
2015-02-04,100000.0,-112.644,0,0.0,100000.0,0.0
2015-02-05,100000.0,-115.55309090909091,0,0.0,100000.0,0.0
2015-02-06,100000.0,-115.05309090909091,0,0.0,100000.0,0.0
2015-02-09,100000.0,-106.2349090909091,0,0.0,100000.0,0.0
2015-02-10,100000.0,-107.52581818181818,0,0.0,100000.0,0.0
2015-02-11,100000.0,-107.28036363636363,0,0.0,100000.0,0.0
2015-02-12,100000.0,-106.89854545454548,0,0.0,100000.0,0.0
2015-02-13,100000.0,-107.88036363636363,0,0.0,100000.0,0.0
2015-02-16,100000.0,-107.1349090909091,0,0.0,100000.0,0.0
2015-02-17,100000.0,-108.1258181818182,0,0.0,100000.0,0.0
2015-02-25,100000.0,-106.54400000000001,0,0.0,100000.0,0.0
2015-02-26,100537.70152727273,-104.10763636363637,200,0.00537701527272727,100537.70152727273,0.0
2015-02-27,102114.8394181818,-100.09854545454544,400,0.01568702951182188,102114.8394181818,0.0
2015-03-02,102005.81367272726,-100.38945454545456,600,-0.0010676777839120355,102114.8394181818,-0.0010676777839120355
2015-03-03,98809.78792727273,-104.7349090909091,800,-0.03133179992768431,102114.8394181818,-0.03236602544488354
2015-03-04,99711.6061090909,-103.60763636363637,800,0.009126810215218217,102114.8394181818,-0.023534613801321713
2015-03-05,98497.06065454546,-105.12581818181818,800,-0.012180582601554413,102114.8394181818,-0.0354285310954735
2015-03-06,97115.24247272727,-106.85309090909092,800,-0.014029029624189282,102114.8394181818,-0.048960532807382884
2015-03-09,102889.78792727273,-99.6349090909091,800,0.05946075309616927,102889.78792727273,0.0
2015-03-10,100177.06065454546,-103.02581818181818,800,-0.026365369463534627,102889.78792727273,-0.026365369463534627
2015-03-11,103195.24247272729,-99.2530909090909,800,0.030128472511185445,103195.24247272729,0.0
2015-03-12,103755.24247272727,-98.55309090909091,800,0.005426606756101071,103755.24247272727,0.0
2015-03-13,101689.78792727274,-101.13490909090908,800,-0.01990698972148275,103755.24247272727,-0.01990698972148275
2015-03-16,104489.78792727273,-97.6349090909091,800,0.02753472159861814,104489.78792727273,0.0
2015-03-17,106678.87883636364,-94.89854545454546,800,0.020950285693129844,106678.87883636364,0.0
2015-03-18,108627.96974545455,-92.46218181818182,800,0.018270635484280318,108627.96974545455,0.0
2015-03-19,105595.24247272726,-96.25309090909093,800,-0.02791847513889667,108627.96974545455,-0.02791847513889667
2015-03-20,104046.15156363638,-98.18945454545454,800,-0.014670082409167007,108627.96974545455,-0.04217899121703783
2015-03-23,105449.78792727273,-96.43490909090909,800,0.0134905168768098,108627.96974545455,-0.029257490733088254
2015-03-24,105893.42429090908,-95.88036363636365,800,0.004207086352248757,108627.96974545455,-0.02517349317080364
2015-03-25,103777.06065454546,-98.52581818181818,800,-0.019985789018868383,108627.96974545455,-0.04465617006629241
2015-03-26,107980.69701818182,-93.27127272727273,800,0.040506411890287364,108627.96974545455,-0.005958619394152986
2015-03-27,105064.33338181817,-96.91672727272729,800,-0.027008194213384185,108627.96974545455,-0.0328058820576963
2015-03-30,106678.87883636361,-94.89854545454548,800,0.015367207905635949,108627.96974545455,-0.01794280896216882
2015-03-31,106089.78792727273,-95.6349090909091,800,-0.00552209505308443,108627.96974545455,-0.023365822118644797
2015-04-01,105638.87883636366,-96.19854545454544,800,-0.004250259141041823,108627.96974545455,-0.02751677046063883
2015-04-02,105086.15156363633,-96.88945454545458,800,-0.005232233424055099,108627.96974545455,-0.03260502971856771
2015-04-03,106707.96974545455,-94.86218181818182,800,0.015433224622714459,108627.96974545455,-0.01767500584333015
2015-04-07,109515.24247272729,-91.3530909090909,800,0.026307994932049716,109515.24247272729,0.0
2015-04-08,112300.6970181818,-87.87127272727275,800,0.025434400568927096,112300.6970181818,0.0
2015-04-09,109027.96974545455,-91.96218181818182,800,-0.02914253748752238,112300.6970181818,-0.02914253748752238
2015-04-10,109187.96974545457,-91.7621818181818,800,0.0014675133396830908,112300.6970181818,-0.027717791210354448
2015-04-13,111864.33338181817,-88.41672727272729,800,0.024511524874057944,112300.6970181818,-0.0038856716650029766
2015-04-14,113391.6061090909,-86.50763636363638,800,0.013652901520092353,113391.6061090909,0.0
2015-04-15,113173.42429090908,-86.78036363636366,800,-0.0019241443495554567,113391.6061090909,-0.0019241443495554567
2015-04-16,128133.42429090908,-68.08036363636364,800,0.1321865101611288,128133.42429090908,0.0
2015-04-17,132707.96974545455,-62.36218181818182,800,0.0357014220127263,132707.96974545455,0.0
2015-04-20,133777.06065454544,-61.0258181818182,800,0.008055966127290537,133777.06065454544,0.0
2015-04-21,150795.24247272726,-39.75309090909093,800,0.1272130044935591,150795.24247272726,0.0
2015-04-22,155493.42429090905,-33.88036363636368,800,0.031156034773653474,155493.42429090905,0.0
2015-04-23,149784.3333818182,-41.01672727272728,800,-0.03671596361792029,155493.42429090905,-0.03671596361792029
2015-04-24,151566.15156363635,-38.78945454545456,800,0.011895891523421742,155493.42429090905,-0.025256841214875148
2015-04-27,149602.51520000002,-41.244,800,-0.012955639127723573,155493.42429090905,-0.037885261822312555
2015-04-28,143857.06065454546,-48.42581818181817,800,-0.03840479912903605,155493.42429090905,-0.07483508508111181
2015-04-29,145231.6061090909,-46.707636363636354,800,0.009554939106160676,155493.42429090905,-0.06599519065590553
2015-04-30,147013.42429090908,-44.48036363636365,800,0.012268804494799612,155493.42429090905,-0.05453606825286028
2015-05-04,149006.15156363638,-41.98945454545455,800,0.013554730000602477,155493.42429090905,-0.041720559932719614
2015-05-05,138809.78792727273,-54.73490909090911,800,-0.06842914557127577,155493.42429090905,-0.10729480323504414
2015-05-06,140067.96974545452,-53.16218181818185,800,0.009064071323565459,155493.42429090905,-0.09920325966064902
