Date,龙头动量轮动策略,科创50ETF,等权重组合
2024-01-03,1.0,0.98783843608,0.9927277832310686
2024-01-04,1.0,0.9788993960799999,0.9857100839843902
2024-01-05,1.0,0.9599039360799999,0.971197679578601
2024-01-08,1.0,0.9319694360800002,0.9551805974985205
2024-01-09,1.0,0.9319694360800002,0.9597801172446743
2024-01-10,1.0,0.9252651560800002,0.9494307529612426
2024-01-11,1.0,0.9375563360800001,0.9654002276998632
2024-01-12,1.0,0.9252651560800002,0.9524874113505045
2024-01-15,1.0,0.9196782560800001,0.952431233361188
2024-01-16,1.0,0.9241477760800002,0.9577900698493401
2024-01-17,1.0,0.8995654160800001,0.938366092138524
2024-01-18,1.0,0.91185659608,0.967232921741775
2024-01-19,1.0,0.90850445608,0.9657701142222572
2024-01-22,1.0,0.8783351960800001,0.9525735377441492
2024-01-23,1.0,0.88950899608,0.9682347654572476
2024-01-24,1.0,0.8917437560800001,0.9758222046390947
2024-01-25,1.0,0.90962183608,0.9997342163361225
2024-01-26,1.0,0.8883916160799998,0.9789280075656344
2024-01-29,1.0,0.8649266360799999,0.9442722537556542
2024-01-30,1.0,0.8325226160799999,0.9178676071684285
2024-01-31,1.0,0.8179966760799997,0.9074092457567497
2024-02-01,1.0,0.8224661960799999,0.9318786396023416
2024-02-02,1.0,0.80123597608,0.9110639744834085
2024-02-05,1.0,0.8034707360800002,0.9150874175414371
2024-02-06,1.0463928680397552,0.85710497608,0.972491835082413
2024-02-07,1.0280247619173062,0.8794525760800002,0.9807174606953427
2024-02-08,1.016516798652,0.8895089960800002,0.9918530426201934
2024-02-19,1.0928568659989386,0.9029175560800002,1.0572183830575763
2024-02-20,1.1111802578356733,0.8939785160800003,1.0552703932388299
2024-02-21,1.093311891881653,0.8950958960800003,1.0474261271291645
2024-02-22,1.105287704126551,0.9040349360800004,1.0677920968365107
2024-02-23,1.102851716371449,0.9062696960800003,1.0656391953070399
2024-02-26,1.0790777265755305,0.9118565960800004,1.0587463017079892
2024-02-27,1.131939659228592,0.9453779960800004,1.1076643591293474
2024-02-28,1.1086678292430816,0.9140913560800004,1.0643007295717521
2024-02-29,1.1222139292430815,0.9576691760800005,1.100592875501533
2024-03-01,1.1466368292430813,0.9666082160800004,1.1270982800671179
2024-03-04,1.1738372292430814,0.9677255960800003,1.1507181974619953
2024-03-05,1.2000737292430814,0.9688429760800003,1.1543428052052267
2024-03-06,1.180280796443081,0.9610213160800003,1.1428354264260643
2024-03-07,1.189719896443081,0.9409084760800003,1.1316734527101346
2024-03-08,1.2217102964430813,0.9509648960800003,1.1626962545820243
2024-03-11,1.2322288964430814,0.9688429760800003,1.181821733954713
2024-03-12,1.2104454964430813,0.9677255960800002,1.1646423073145271
2024-03-13,1.202025003943081,0.9643734560800001,1.1640936208058297
2024-03-14,1.1973938039430814,0.9520822760800001,1.1642039599831113
2024-03-15,1.2119456039430814,0.95766917608,1.188288127316353
2024-03-18,1.235078303943081,0.9766646360799998,1.2201011796744778
2024-03-19,1.232012403943081,0.96325607608,1.2033740642656299
2024-03-20,1.229137703943081,0.9654908360799999,1.1994078255723004
2024-03-21,1.229725103943081,0.9565517960799998,1.1953314429991366
2024-03-22,1.218325003943081,0.94090847608,1.1857075099716972
2024-03-25,1.220829303943081,0.92749991608,1.1713839338405736
2024-03-26,1.2174239039430812,0.91632611608,1.1566281551253292
2024-03-27,1.208994599943081,0.8928611360800001,1.1314331484139195
2024-03-28,1.223506899943081,0.9040349360800002,1.1501221040090435
2024-03-29,1.2379074999430812,0.9051523160800002,1.1537630226001043
2024-04-01,1.2508257999430814,0.9196782560800002,1.188418452002469
2024-04-02,1.2490567999430813,0.9118565960800002,1.1845598167744182
2024-04-03,1.2495003517330814,0.8984480360800002,1.1695624359407424
2024-04-08,1.2497759517330813,0.8805699560800002,1.1746066697580275
2024-04-09,1.237299251733081,0.88839161608,1.1742380473684002
2024-04-10,1.248669951733081,0.87498305608,1.1509649482039026
2024-04-11,1.2492409517330811,0.8761004360800001,1.1515880539976293
2024-04-12,1.2659071429330813,0.87498305608,1.176948442524315
2024-04-15,1.2744633429330814,0.8883916160800001,1.189015283468478
2024-04-16,1.2661651429330814,0.8693961560800002,1.1638533537921782
2024-04-17,1.2719000429330811,0.8883916160800002,1.1963713440446548
2024-04-18,1.2838124429330808,0.8839220960800003,1.20025331343241
2024-04-19,1.293481896876081,0.8660440160800004,1.179218800607683
2024-04-22,1.261422596876081,0.8671613960800004,1.1472756176510104
2024-04-23,1.2464426968760813,0.8638092560800004,1.140937388878696
2024-04-24,1.2553529968760813,0.8749830560800003,1.183400738428986
2024-04-25,1.2582445968760811,0.8693961560800003,1.1768780740725053
2024-04-26,1.2696206393759613,0.8906263760800003,1.226636620467976
2024-04-29,1.2497906393759612,0.9185608760800005,1.245161023248417
2024-04-30,1.2312529393759613,0.9096218360800005,1.2288845183942874
2024-05-06,1.2218163393759611,0.9196782560800004,1.2301521572382816
2024-05-07,1.2275626393759613,0.9118565960800005,1.2251841057339212
2024-05-08,1.2257327341489415,0.9018001760800004,1.2160789433406418
2024-05-09,1.2320261341489416,0.9219130160800004,1.228404767597593
2024-05-10,1.2140780341489414,0.9096218360800004,1.2147704399940686
2024-05-13,1.2076961341489414,0.9029175560800003,1.2048493780162572
2024-05-14,1.1996429341489414,0.9006827960800003,1.1947670560238366
2024-05-15,1.2118868221544872,0.8872742360800004,1.1948626304017758
2024-05-16,1.2429227221544874,0.8839220960800004,1.2143921243980316
2024-05-17,1.2501892935830587,0.8939785160800005,1.23219956206867
2024-05-20,1.276025150725916,0.8928611360800005,1.2547305088796095
