Date,纳指ETF,沪深300ETF,黄金ETF,科技ETF华宝,权重合计
2025-02-13,0.0,1.0,0.0,0.0,1.0
2025-02-20,0.0,1.0,0.0,0.0,1.0
2025-02-27,0.0,1.0,0.0,0.0,1.0
2025-03-06,0.0,1.0,0.0,0.0,1.0
2025-03-13,0.0,1.0,0.0,0.0,1.0
2025-03-20,0.0,1.0,0.0,0.0,1.0
2025-03-27,0.0,0.0,0.0,0.0,0.0
2025-04-03,0.0,0.0,0.0,0.0,0.0
2025-04-11,0.0,0.0,0.0,0.0,0.0
2025-04-18,0.0,0.0,0.0,0.0,0.0
2025-04-25,0.0,0.0,0.0,0.0,0.0
2025-05-07,0.0,0.0,0.0,0.0,0.0
2025-05-14,0.0,1.0,0.0,0.0,1.0
2025-05-21,0.0,1.0,0.0,0.0,1.0
2025-05-28,0.0,1.0,0.0,0.0,1.0
2025-06-05,0.0,1.0,0.0,0.0,1.0
2025-06-12,0.0,0.0,0.0,0.0,0.0
2025-06-19,0.0,0.0,0.0,0.0,0.0
2025-06-26,0.0,1.0,0.0,0.0,1.0
2025-07-03,0.0,1.0,0.0,0.0,1.0
2025-07-10,0.0,1.0,0.0,0.0,1.0
2025-07-17,0.0,1.0,0.0,0.0,1.0
2025-07-24,0.0,1.0,0.0,0.0,1.0
2025-07-31,0.0,1.0,0.0,0.0,1.0
2025-08-07,0.0,1.0,0.0,0.0,1.0
2025-08-14,0.0,1.0,0.0,0.0,1.0
2025-08-21,0.0,1.0,0.0,0.0,1.0
2025-08-28,0.0,1.0,0.0,0.0,1.0
2025-09-04,0.0,1.0,0.0,0.0,1.0
2025-09-11,0.0,1.0,0.0,0.0,1.0
2025-09-18,0.6199987636978093,0.3800012363021908,0.0,0.0,1.0
2025-09-25,0.7041756058016944,0.29582439419830575,0.0,0.0,1.0
2025-10-10,0.6933450646102198,0.3066549353897801,0.0,0.0,1.0
2025-10-17,1.0,0.0,0.0,0.0,1.0
2025-10-24,0.6804658259130624,0.3195341740869376,0.0,0.0,1.0
2025-10-31,0.8780864292621805,0.12191357073781946,0.0,0.0,1.0
2025-11-07,0.5952861468546667,0.4047138531453332,0.0,0.0,1.0
2025-11-14,0.610498384352303,0.38950161564769703,0.0,0.0,1.0
2025-11-21,0.0,0.0,0.0,0.0,0.0
2025-11-28,0.0,0.0,0.0,0.0,0.0
2025-12-05,0.36576268661913497,0.0,0.6342373133808651,0.0,1.0
2025-12-12,0.013018078162020856,0.0,0.5071089955406751,0.479872926297304,1.0
2025-12-19,0.20303250389590552,0.23308200357402623,0.25635003876873286,0.30753545376133545,1.0
2025-12-26,0.0,0.28645038212349067,0.4634437121231451,0.2501059057533641,0.9999999999999999
2026-01-06,0.0,0.38570845172774265,0.2972986629164821,0.3169928853557752,1.0
2026-01-13,0.0,0.3720616653375895,0.3793290282178765,0.24860930644453397,1.0
2026-01-20,0.0,0.2768001582490178,0.39751841610930233,0.3256814256416798,1.0
2026-01-27,0.0,0.0996950966785336,0.5804818647832927,0.3198230385381739,1.0000000000000002
2026-02-03,0.0,0.0,0.7901827623054656,0.20981723769453442,1.0
2026-02-10,0.0,0.0,0.9409646792331186,0.05903532076688147,1.0
2026-02-25,0.0,0.1737603544712485,0.6506659234711925,0.17557372205755914,1.0
2026-03-04,0.0,0.0,1.0,0.0,1.0
2026-03-11,0.0,0.3179995790426184,0.6820004209573817,0.0,1.0
2026-03-18,0.0,0.0,0.0,0.0,0.0
2026-03-25,0.0,0.0,0.0,0.0,0.0
2026-04-01,0.0,0.0,0.0,0.0,0.0
2026-04-09,0.3823212706878294,0.0,0.0,0.6176787293121707,1.0
2026-04-16,0.3931437567087735,0.1785449184984341,0.0,0.42831132479279244,1.0
2026-04-23,0.270918021519104,0.27273761334263097,0.10460210513747828,0.35174226000078673,1.0
2026-04-30,0.32197706440888446,0.28403858071251425,0.0,0.3939843548786013,1.0
2026-05-12,0.331924685885814,0.31730305061569886,0.0,0.35077226349848717,1.0
2026-05-19,0.34741098050879193,0.17938114980654557,0.0,0.4732078696846625,1.0
2026-05-26,0.38971020260212513,0.16482691060544388,0.0,0.445462886792431,1.0
2026-06-02,0.5221359175852673,0.12080352508082312,0.0,0.3570605573339096,1.0
2026-06-09,0.46812170759950716,0.0,0.0,0.5318782924004929,1.0
2026-06-16,0.4897955996539182,0.08782032897959711,0.0,0.42238407136648476,1.0
2026-06-24,0.06142715438380449,0.014381710687428252,0.0,0.9241911349287673,1.0
2026-07-01,0.0,0.12855168694791577,0.0,0.8714483130520841,0.9999999999999999
2026-07-08,0.0,0.0,0.0,1.0,1.0
2026-07-15,0.0,0.0,0.0,1.0,1.0
2026-07-22,0.0,0.0,1.0,0.0,1.0
2026-07-29,0.0,0.0,1.0,0.0,1.0
