Date,行业动量轮动策略,科创50ETF,行业等权重组合
2026-01-06,0.0,0.015073543030000146,0.007587208170000085
2026-01-07,0.0,0.009891450790874697,-0.0009573265640717424
2026-01-08,0.0,0.007182683420375511,0.0004510131123670713
2026-01-09,0.0,0.014911235377661064,0.009519216142084869
2026-01-12,0.0,0.02555157767649272,0.01706367460849025
2026-01-13,0.0,-0.028029331251364878,-0.009436406416975386
2026-01-14,0.0,0.019225087170892517,-0.0010320293075475149
2026-01-15,0.0,-0.0037724909664963737,-0.0017845442863636239
2026-01-16,0.0,0.012622588489370833,-0.0013541702202844242
2026-01-19,0.0,-0.004362835691696642,-0.0011122780661194
2026-01-20,0.0,-0.0162758270425782,-0.004703258350149581
2026-01-21,0.0,0.035635626774253824,0.005424957993839282
2026-01-22,0.0,0.0036867241430873793,-0.001497985584838551
2026-01-23,0.0,0.007958561289970459,0.004116173743856939
2026-01-26,0.0,-0.012147265687628018,-0.010061222604996947
2026-01-27,0.0,0.015370795243184243,-0.0019480882133839279
2026-01-28,0.0,-0.003027622089426637,-0.0005735123808390977
2026-01-29,0.0,-0.027938711081544627,0.008842407598232394
2026-01-30,0.0,-0.0006248199483975876,-0.011596659206165984
2026-02-02,0.0,-0.03751263554686706,-0.02077401123330538
2026-02-03,0.0,0.012991559485105957,0.010747420277586649
2026-02-04,0.0,-0.010901201948763541,-0.00015279212605671111
2026-02-05,0.0,-0.014911235377661062,-0.0025464192487580453
2026-02-06,0.0,-0.005923152759714907,-0.004864874199291713
2026-02-09,0.0004313886999999522,0.023833782171503212,0.0148987080148508
2026-02-10,-0.006596054536608318,0.009699565246222631,0.00459527453031121
2026-02-11,0.0,-0.010887239126130786,-0.001704835887256889
2026-02-12,-0.0075991478301124715,0.016834351211847433,-0.0022554718232947715
2026-02-13,-0.00012823941805226654,-0.0070043124568091525,-0.004588061870421356
2026-02-24,-0.008643302176868945,-0.003206235867283501,-0.008043020087712202
2026-02-25,0.008890489321238579,0.0057897879870180795,0.004758153947699919
2026-02-26,-0.01283557871627165,0.0076752790774246215,-0.0071849200588342335
2026-02-27,0.0015332738196655938,0.0012694696457590646,0.00041930908977850546
2026-03-02,-0.015990695316890843,-0.013946461493819354,-0.014743311253654134
2026-03-03,-0.010103272475290331,-0.05143169559423777,-0.025789710880275055
2026-03-04,-0.002859170252361179,-0.00338877122470765,-0.009320544917641426
2026-03-05,0.0019851013019173474,0.015641352599258713,0.008383260460427401
2026-03-06,0.0033019474696414494,0.00602627025997605,0.008449009132869214
2026-03-09,-0.005485134157882485,-0.017304940944521847,-0.007835373547986493
2026-03-10,0.007103915430514578,0.020318856157232393,0.014474512140650313
2026-03-11,0.017118459813981954,-0.011948533167616711,0.00020494957147543238
2026-03-12,0.002353292713097398,-0.01410853162023004,-0.004226194090442533
2026-03-13,-0.0026726957869902686,-0.0040886945101331566,-0.0035376479024220946
