Date,行业动量轮动策略,科创50ETF,行业等权重组合
2024-01-03,0.0,-0.012161563920000043,0.0
2024-01-04,0.0,-0.009049091099828564,0.0
2024-01-05,0.0,-0.01940491543468848,0.0
2024-01-08,0.0,-0.029101349572621945,0.0
2024-01-09,0.0,0.0,0.0
2024-01-10,0.0,-0.007193669384909426,0.0
2024-01-11,0.0,0.01328395424731341,0.0
2024-01-12,0.0,-0.0131098042080228,0.0
2024-01-15,0.0,-0.0060381610215061105,0.0
2024-01-16,0.0,0.004859873516038915,0.0
2024-01-17,0.0,-0.026600031549361258,0.0
2024-01-18,0.0,0.013663464357668175,0.0
2024-01-19,0.0,-0.0036761701504498174,0.0
2024-01-22,0.0,-0.03320760817197722,0.0
2024-01-23,0.0,0.01272156694832274,0.0
2024-01-24,0.0,0.00251235233128447,0.0
2024-01-25,0.0,0.020048449880478922,0.0
2024-01-26,0.0,-0.023339611207544658,0.0
2024-01-29,0.0,-0.026412878707183677,0.0
2024-01-30,0.0,-0.03746447230121245,0.0
2024-01-31,0.0,-0.017448102573353122,0.0
2024-02-01,0.0,0.005463983082937462,0.0
2024-02-02,0.0,-0.025812878512437906,0.0
2024-02-05,0.0,0.00278914086076555,0.0
2024-02-06,0.0,0.06675319659017374,0.0
2024-02-07,0.0,0.02607335230068041,0.0
2024-02-08,0.0,0.01143486331556909,0.0
2024-02-19,0.0,0.015074113987706169,0.0
2024-02-20,0.0,-0.009900172989003147,0.0
2024-02-21,0.0,0.0012498958083462309,0.0
2024-02-22,0.0,0.009986684152109173,0.0
2024-02-23,0.0,0.002471984113457085,0.0
2024-02-26,0.0,0.006164721190795334,0.0
2024-02-27,0.0,0.036761701504497375,0.0
2024-02-28,0.0,-0.033094317965649475,0.0
2024-02-29,0.0,0.04767337499708967,0.0
2024-03-01,0.0,0.009334162802012557,0.0
2024-03-04,0.0,0.0011559802424724033,0.0
2024-03-05,0.0,0.001154645495093016,0.0
2024-03-06,0.0,-0.008073196785352055,0.0
2024-03-07,0.0,-0.020928609660855545,0.0
2024-03-08,0.0,0.01068798959267217,0.0
2024-03-11,0.0,0.018799936857496688,0.0
2024-03-12,0.0,-0.0011533138264788437,0.0
2024-03-13,0.0,-0.0034639364852791983,0.0
2024-03-14,0.0,-0.012745249179670914,0.0
2024-03-15,0.0,0.005868085290908805,0.0
2024-03-18,0.0,0.01983509595427667,0.0
2024-03-19,0.0,-0.013728929567694044,0.0
2024-03-20,0.0,0.002320006128686336,0.0
2024-03-21,0.0,-0.009258544634450852,0.0
2024-03-22,0.0,-0.016353866109610694,0.0
2024-03-25,0.0,-0.014250652790229457,0.0
2024-03-26,0.0,-0.012047224809706903,0.0
2024-03-27,0.0,-0.02560767349989107,0.0
2024-03-28,0.0,0.01251460002958274,0.0
2024-03-29,0.0,0.0012359920567285424,0.0
