Date,赣锋锂业,紫金矿业,赤峰黄金,科大讯飞,宁德时代,比亚迪,药明康德,建设银行,寒武纪,长城军工,中芯国际,新易盛,工业富联,中际旭创,胜宏科技,天孚通信,海光信息,新华保险,贵州茅台,农业银行,中国人保,科创50ETF,权重合计
2025-02-12,0.0,0.14021469051854119,0.27261076041454024,0.19741526160520645,0.0,0.25440788266908226,0.1353514047926299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-02-19,0.0,0.0,0.23611033700405734,0.16088971990414597,0.1100688571246356,0.26636962027792516,0.22656146568923596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-02-26,0.0,0.0,0.0,0.1661623929412795,0.0,0.321593916483446,0.1588821557197921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20450063707741284,0.14886089777806963,0.0,0.0,0.0,0.0,1.0
2025-03-05,0.0,0.0,0.0,0.0,0.0,0.20284332866041407,0.0,0.0,0.2102815548167599,0.14306955989246847,0.0,0.0,0.0,0.0,0.24414857064381532,0.0,0.0,0.0,0.19965698598654227,0.0,0.0,0.0,1.0
2025-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1339052838947513,0.1613579717970211,0.0,0.0,0.0,0.0,0.35975591359399045,0.0,0.1489681208357586,0.0,0.19601270987847866,0.0,0.0,0.0,1.0
2025-03-19,0.0,0.23186613275713389,0.0,0.0,0.0,0.15063192924905774,0.0,0.0,0.0,0.10496289947851241,0.0,0.0,0.0,0.0,0.32611409958246446,0.0,0.0,0.0,0.1864249389328315,0.0,0.0,0.0,1.0
2025-03-26,0.0,0.25314026995903277,0.16878534921258465,0.0,0.0,0.0,0.12230048558033445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3057052158072479,0.0,0.0,0.0,0.15006867944080024,0.0,0.0,0.0,1.0
2025-04-02,0.0,0.0,0.2913995282742954,0.0,0.0,0.0,0.0,0.2006035141400043,0.0,0.0,0.0,0.0,0.0,0.0,0.2234824241276384,0.0,0.0,0.0,0.0,0.14240348444971718,0.14211104900834473,0.0,1.0
2025-04-10,0.0,0.04760476271498628,0.5902693125930806,0.0,0.0,0.0,0.0,0.21456267636691834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08230746404598775,0.06525578427902709,0.0,0.0,1.0
2025-04-17,0.0,0.0,0.36998649216521906,0.0,0.0,0.0,0.0,0.31506311997023273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22411870408850007,0.09083168377604818,0.0,1.0
2025-04-24,0.0,0.0,0.28177126822002446,0.0,0.0,0.0,0.0,0.2382189789058492,0.11999137700071484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08983185577937715,0.0,0.0,0.27018652009403427,0.0,0.0,0.9999999999999999
2025-05-06,0.0,0.0,0.2782516449886061,0.0,0.0,0.0,0.0,0.15805890880332935,0.21098154582309708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17314831939266764,0.0,0.0,0.1795595809922999,0.0,0.0,1.0
2025-05-13,0.0,0.0,0.0,0.1544695252794362,0.26176705009369294,0.0,0.1932931092640581,0.0,0.0,0.0,0.0,0.1943433145377508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19612700082506193,0.0,1.0
2025-05-20,0.0,0.0,0.0,0.0,0.29393595920293897,0.15924964748737022,0.2255322831757786,0.0,0.0,0.0,0.0,0.18987899501455124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13140311511936098,0.0,1.0
2025-05-27,0.0,0.0,0.0,0.0,0.14300794943851666,0.0,0.22004053026689535,0.0,0.0,0.1965534109795993,0.0,0.22489812430446396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21549998501052472,0.0,1.0
2025-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.22788840792693935,0.0,0.0,0.0,0.0,0.2582208042968149,0.0,0.0,0.17270060704390106,0.1842463414229279,0.0,0.0,0.0,0.0,0.1569438393094169,0.0,1.0
2025-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.21914519740676444,0.0,0.0,0.0,0.0,0.18719718870545582,0.0,0.15454872684204835,0.18872484803933642,0.250384039006395,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1334253242600329,0.0,0.23506145980732132,0.0,0.22308504840721258,0.21372807979117453,0.19470008773425865,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20493603835223365,0.0,0.1752740105185646,0.0,0.19479376793877787,0.0,0.0,0.0,0.18491398243831872,0.0,0.2400822007521052,0.0,0.0,1.0
2025-07-02,0.0,0.14713794977662353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2477334231575821,0.0,0.18674197611765242,0.0,0.19588234286867523,0.22250430807946678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1940582678999327,0.0,0.248499838328723,0.0,0.18082281160023053,0.0,0.0,0.17626867134924193,0.0,0.0,0.0,0.0,0.2003504108218719,0.0,0.0,1.0
